question,gold,category
어떤 $x$ 값이 $x^2 - 14x + 3$의 최솟값을 주나요?,7.0,Level 3
" $x(x-3)=1$의 해를 $\frac{a+\sqrt{b}}{c}$와 $\frac{a-\sqrt{b}}{c}$ 형태로 나타낼 수 있을 때, 이때 $a$, $b$, $c$는 소수이다. $abc$를 구하시오. ",78.0,Level 4
 $2x^2 + 13x + 6 = 0$의 해들의 제곱의 곱은 얼마입니까? ,9.0,Level 4
" $a = 8$일 때, $\left(16\sqrt[3]{a^2}\right)^{\frac{1}{3}}$의 값은 얼마인가?",4.0,Level 1
" $m$과 $n$이 $mn=7$이고 $m+n=8$일 때, $|m-n|$의 값은 얼마인가? ",6.0,Level 1
"원점과 그래프 $y=\frac{1}{2}x^2-9$ 위의 한 점 사이의 가장 짧은 거리를 $a$라고 할 때, $a^2$를 구하시오.",17.0,Level 5
"$(x,y) = (3,9)$일 때, $y^2 - 3xy + 8$의 값은 무엇입니까?",8.0,Level 1
두 수의 비가 $3:5$입니다. 두 수 중 작은 수에서 4를 빼고 큰 수에 8을 더하면 새로운 비가 $2:7$이 됩니다. 8이 더해지기 전에 두 수 중 큰 수는 얼마입니까?,20.0,Level 3
 $j$와 $k$는 반비례하며 $k=21$일 때 $j=16$입니다. $k=14$일 때 $j$의 값은 얼마입니까? ,24.0,Level 2
 $2x(x-10)=-50$의 모든 가능한 $x$ 값들의 합은 얼마입니까? ,5.0,Level 3
 $\sqrt[3]{12} \times \sqrt[3]{20} \times \sqrt[3]{15} \times \sqrt[3]{60}$의 값을 구하세요. ,60.0,Level 2
회전목마의 중심에서 64피트 떨어진 말이 27바퀴를 돌았습니다. 같은 거리를 이동하기 위해 중심에서 16피트 떨어진 말은 몇 바퀴를 돌아야 할까요?,108.0,Level 2
100과 200 사이에 있는 모든 3의 배수의 합은 얼마인가요?,4950.0,Level 4
다음을 만족하는 $x$를 구하세요: $$(\sqrt{12x}+12)(\sqrt{3x}-6)=4(x+3)+x-34$$,50.0,Level 4
두 개의 $5$-자리 수 $AMC10$과 $AMC12$의 합이 $123422$입니다. $A + M + C$는 얼마입니까?,14.0,Level 2
한 조리법에서는 물 1쿼트당 소금 $\frac{1}{4}$ 티스푼이 필요합니다. 소금 2티스푼을 사용하려면 몇 쿼트의 물이 필요합니까?,8.0,Level 1
"$a\ast b = 2a+5b-ab$일 때, $3\ast10$의 값은 얼마인가?",26.0,Level 1
"수열 0, 1, 1, 3, 6, 9, 27, ...에서 첫 번째 항은 0입니다. 그 다음의 항들은 1부터 시작하는 연속된 정수를 번갈아 더하고 곱하는 방법으로 생성됩니다. 예를 들어, 두 번째 항은 첫 번째 항에 1을 더해서 생성됩니다. 세 번째 항은 두 번째 항에 1을 곱해서 생성됩니다. 네 번째 항은 세 번째 항에 2를 더해서 생성됩니다. 그렇다면 125보다 큰 첫 번째 항의 값은 무엇입니까?",129.0,Level 4
 $\log_2 1$의 값을 구하시오. ,0.0,Level 2
" $2d$가 $17e$보다 $8$ 작고, $2e$가 $d$보다 $9$ 작은 경우 $e$를 구하세요. ",2.0,Level 3
" $x$가 정수일 때, 식 $x^2 - 6x + 13$의 최솟값은 무엇인가? ",4.0,Level 4
두 연속하는 양의 짝수를 각각 제곱합니다. 제곱의 차이가 60입니다. 원래 두 숫자의 합은 얼마입니까?,30.0,Level 3
"두 양의 수 $p$와 $q$가 그 합이 그들의 곱과 같다는 성질을 가지고 있습니다. 두 수의 차가 $7$일 때, $\frac{1}{\frac{1}{p^2}+\frac{1}{q^2}}$는 무엇입니까? 답은 $\frac{a+b\sqrt{c}}{d}$의 형태가 되며, $a$와 $b$는 $d$와 최대공약수 1이고, $c$는 제곱수를 인수로 포함하지 않습니다. $a+b+c+d$를 구하세요.",161.0,Level 5
" $f$가 함수이고, $f^{-1}$이 $f$의 역함수라고 하자. 만약 $f(1) = 2$, $f(2) = 6$, $f(3) = 5$라면, $f^{-1}(f^{-1}(6))$의 값은 얼마인가? ",1.0,Level 4
"정수 $a$, $b$, $c$의 평균은 두 수 $a$와 $2b$의 평균이 7이고 두 수 $a$와 $2c$의 평균이 8일 때 얼마입니까?",5.0,Level 4
"어떤 무한 등비수열의 합이 2000이다. 이 수열의 각 항을 제곱하여 얻는 새로운 수열의 합은 원래 수열의 합의 16배이다. 원래 수열의 공비를 $m/n$이라고 할 때, 여기서 $m$과 $n$은 서로소인 양의 정수이다. $m+n$을 구하시오.",125.0,Level 5
"열두 명의 사람들이 10일간의 캠핑 여행을 위해 물품을 구매했으며, 각 열두 사람이 하루에 동등한 몫을 받기로 했습니다. 그 후 세 명이 더 합류했지만 추가 구매는 하지 않았습니다. 각 사람의 원래 하루 몫을 바꾸지 않는다면 물자가 며칠 동안 지속될까요?",8.0,Level 2
"등차수열 13, 20, 27, 34, $\dots$, 2008에 속하는 정수는 몇 개입니까?",286.0,Level 3
"$(3^k)^6 = 3^6$일 때, $k$의 값을 구하세요.",1.0,Level 1
다음을 정의하시오. \[f(x) = (x-1)(x-3)(x-7)(x-9).\] $f(6) - f(4)$의 값을 구하시오.,0.0,Level 2
36의 $\frac{1}{3}$의 50$\%$는 얼마인가요?,6.0,Level 1
"다항식 $f(x)$가 \[f(x)=x^7-3x^3+2\]일 때, $g(x) = f(x + 1)$입니다. $g(x)$의 계수들의 합은 얼마인가요?",106.0,Level 5
Amy와 Betty는 함께 20개의 사과를 가지고 있습니다. Amy는 Betty가 가진 사과의 세 배를 가지고 있습니다. Amy는 Betty보다 사과를 몇 개 더 가지고 있습니까?,10.0,Level 1
"아래는 함수 $y=h(x)$의 그래프 일부입니다:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-0.75,xmax=8.25,ymin=-1.25,ymax=10.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return (x-0.5)*(x-2.5)*(x-6.5)*(x-7.5)/16+x;}
draw(graph(f1,-0.25,8.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=h(x)$"",(8.5,8),E);
[/asy]

$h(x)>x$인 구간에 표시된 ($0\le x\le 8$) 모든 정수 $x$의 합은 얼마입니까?",26.0,Level 5
"공을 16피트 높이에서 똑바로 아래로 떨어뜨립니다. 공이 매번 떨어진 높이의 절반 높이까지 다시 튀어오른다면, 여섯 번째로 바닥에 닿을 때까지 공이 이동한 거리는 몇 피트가 될까요?",47.0,Level 5
$x$와 $y$의 비율이 $1:2$입니다. $y=4x-36$일 때 $x$의 값은 얼마입니까?,18.0,Level 3
"양의 정수 $x$와 $y$가 $2x^2y^3 + 4y^3 = 149 + 3x^2$를 만족할 때, $x + y$의 값은 얼마인가?",5.0,Level 5
"$a = 2$, $b = 3$, $c = 4$일 때, $(b-c)^2 + a(b+c)$의 값은 얼마인가?",15.0,Level 1
"오늘 아버지의 나이는 아들의 나이의 다섯 배입니다. 정확히 3년 전, 그들의 나이의 합은 30이었습니다. 오늘 아들의 나이는 몇 살입니까?",6.0,Level 2
 $\log_2 64$의 값을 구하세요. ,6.0,Level 2
"두 원이 각각 중심이 $(-3,2)$와 $(0,-1)$에 있으며, 내부 접하고 있습니다. 작은 원의 방정식이 $x^2 + y^2 + Dx + Ey + F = 0$ 형태로 작성될 수 있다면, $D + E + F$ 값을 구하세요. [asy]
import graph; size(7cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-9.34,xmax=9.27,ymin=-9.36,ymax=7.89;

Label laxis; laxis.p=fontsize(10);

xaxis(xmin,xmax,Ticks(laxis,Step=2.0,Size=2,OmitTick(0)),Arrows(6),above=true); yaxis(ymin,ymax,Ticks(laxis,Step=2.0,Size=2,OmitTick(0)),Arrows(6),above=true); draw(circle((0,-1),7.07)); draw(circle((-3,2),2.83));

dot((0,-1),ds); label(""$(0, -1)$"",(0.23,-1.87),SE*lsf); dot((-3,2),ds); label(""$(-3, 2)$"",(-2.82,2.29),N*lsf); dot((1,6),ds); label(""$(1, 6)$"",(1.2,6.3),NE*lsf); dot((-5,4),ds);

clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);

[/asy] 작은 원의 방정식이 $x^2 + y^2 + Dx + Ey + F = 0$ 형태로 작성될 수 있다면, $D + E + F$ 값을 구하세요.",7.0,Level 5
"부등식 $x^2 - 15 < 2x$를 만족하는 가장 작은 정수를 $a$, 가장 큰 정수를 $b$라고 할 때, $b-a$는 얼마입니까?",6.0,Level 4
"비행기가 이륙 후 첫 번째 초에 100피트 상승합니다. 그 다음 각 초마다 이전 초보다 100피트 더 상승합니다. 비행기가 이륙 고도에서 12,000피트에 도달하기까지 몇 초가 걸립니까?",15.0,Level 5
" $x=4$와 $y=3$일 때, $24-(2x-y)$의 값을 구하시오. ",19.0,Level 1
"포물선의 방정식 $y=2x^2-4x+4$에서 꼭짓점이 $(m,n)$일 때, $m$의 값을 구하시오.",1.0,Level 3
" $x+y=12$이고 $x-y=8$일 때, $2x-xy$의 값은 얼마입니까? ",0.0,Level 1
" $3x-7y = 65$와 평행한 직선이 점 $(7,4)$와 $(0,K)$를 지나간다. $K$의 값은 얼마인가? ",1.0,Level 4
" $\sqrt{120-\sqrt{x}}$가 정수일 때, $x$의 실수값은 몇 개인가? ",11.0,Level 5
"방정식 $(x+1)(x+2) = x+3$의 해를 $m+\sqrt n$와 $m-\sqrt n$ 형태로 표현할 수 있을 때, 여기서 $m$과 $n$은 정수이다. $m+n$은 무엇인가?",1.0,Level 4
"함수 \( f(x) \)의 그래프가 아래에 그려져 있습니다. 각 작은 상자의 너비와 높이는 1입니다.

[asy]
size(150);
import TrigMacros;
rr_cartesian_axes(-1,10,-1,10);

dot((1,7),red+5bp);
dot((2,4),red+5bp);
dot((3,1),red+5bp);
dot((4,8),red+5bp);
dot((5,5),red+5bp);
dot((6,2),red+5bp);
dot((7,9),red+5bp);
dot((8,6),red+5bp);
dot((9,3),red+5bp);
[/asy>
\( f(f(1)) + f(f(2)) + f(f(3)) + \cdots + f(f(8)) + f(f(9)) \)의 값은 얼마인가요?",45.0,Level 4
 $|2-|x||=1$을 만족하는 모든 실수 $x$의 제곱의 합은 얼마인가? ,20.0,Level 4
"등차수열의 첫 번째 항은 2222이고, 각 다음 항은 이전 항에 1010을 더하여 찾습니다. 여섯 번째 항과 일곱 번째 항의 합은 얼마입니까?",15554.0,Level 2
양의 정수 $n$에 대해 $n^2-3n+2$가 소수가 되는 경우의 수는 몇 가지입니까?,1.0,Level 3
 $a$와 $b$는 실수이며 $ab^2=\frac{27}{5}$ 및 $a^2b=135$를 만족한다. $a+5b$를 구해라. ,18.0,Level 5
"$(2x + 3y)^2 = 4$이고 $xy = -5$일 때, $4x^2 + 9y^2$의 값은 얼마인가?",64.0,Level 4
함수 $g(x) = 3$를 고려하세요. $g(2)$를 구하세요.,3.0,Level 3
"연필 열한 자루는 펜 세 개와 같은 가격입니다. 펜 일곱 개가 $9.24$라면, 연필 한 자루의 가격은 몇 센트입니까?",36.0,Level 2
" $f(x)=2x-4$이고 $g(x)=x^2+3$일 때, $f(g(2))$의 값은 얼마인가? ",10.0,Level 2
64의 양의 제곱근과 64의 세제곱근의 차이는 무엇인가?,4.0,Level 1
$1 + 2 + 3 + \cdots + 80$의 합의 가장 큰 소인수는 무엇인가?,5.0,Level 3
" $\frac{x}{y}= 2$이고 $\frac{z}{x}= 4$일 때, $\frac{z}{y}$의 값은 얼마인가? ",8.0,Level 1
"두 실수 값 $n$에 대해, 방정식 $9x^2+nx+36=0$이 $x$에 대해 정확히 하나의 해를 갖기 위해 필요한 $n$의 양수 값은 얼마인가요?",36.0,Level 4
둘레가 12인치인 직사각형의 최대 넓이는 몇 평방 인치입니까?,9.0,Level 3
함수 $f(n) = n^2 + n + 17$이 $0 \leq n \leq 15$에 대해 소수를 생성한다. $f(10) - f(9)$의 값은 얼마인가?,20.0,Level 2
"다니엘은 전자 제품 매장에서 일하며, 텔레비전의 인기(판매 수량으로 측정됨)가 가격에 반비례한다고 주장합니다. 만약 $\$1500$짜리 텔레비전을 15명의 고객이 구매한다면, 다니엘의 이론에 따르면 $\$2500$짜리 텔레비전을 몇 명의 고객이 구매할까요?",9.0,Level 3
양수 $x$에 대해 $\sqrt[3]{x^2 - 4x + 4} = 16$을 만족하는 값을 구하시오.,66.0,Level 4
"y의 값은 $\sqrt{x}$에 반비례하고, $x=24$일 때 $y=15$입니다. $y=3$일 때 $x$는 얼마입니까?",600.0,Level 5
가장 큰 정수 $n$은 얼마입니까? $$ (1 + 2 + 3 + \cdots+ n)^2 < 1^3 + 2^3 + \cdots+ 7^3? $$,6.0,Level 4
$$\lfloor\sqrt{1}\rfloor + \lfloor\sqrt{2}\rfloor + \lfloor\sqrt{3}\rfloor + \ldots + \lfloor\sqrt{19}\rfloor$$을 계산하시오.,50.0,Level 4
"함수 \( f(x) = 2^x \)일 때, \( \sqrt{f(f(f(f(1))))} \)의 값을 구하시오.",256.0,Level 4
" $x+\frac{1}{x}=7$일 때, $x^{2}+\frac{1}{x^{2}} + 1$의 값은 얼마인가? ",48.0,Level 3
"점 $(8,8)$이 그래프 $y=\frac 14f\left(\frac 12x\right)$ 위에 있다면, $y=f(x)$의 그래프 위에 반드시 있는 점이 하나 있습니다. 그 점의 좌표의 합은 얼마입니까?",36.0,Level 5
이차 방정식 $x^2-4x-14=3x+16$의 두 해의 양의 차이는 얼마입니까?,13.0,Level 3
 $h(x) = \sqrt{\frac{x^3+72}{2}}+1$에서 $h(6)$의 값은 얼마인가? ,13.0,Level 2
"방정식 $18+5x^2=20x$의 서로 다른 두 해 $x$가 있습니다. 각각의 해를 가장 가까운 정수로 반올림한 후, 이 두 정수를 곱하면 결과는 무엇입니까?",3.0,Level 4
"원의 방정식 $x^2 + y^2 = 4x + 8y$에서 점 $(5,-2)$까지의 최단 거리가 $\sqrt{m}$로 표현될 때, $m$은 정수이다. $m$을 구하시오.",5.0,Level 5
"이차식 $4x^2+2x-1$을 $a(x+b)^2+c$의 형태로 나타낼 때, 상수 $a$, $b$, $c$의 합 $a+b+c$는 무엇입니까?",3.0,Level 5
"$h(x) = \sqrt{\frac{x+3}{2}}$일 때, $h(-1)$의 값은 얼마입니까?",1.0,Level 1
"$f(x)=x+1$ 및 $g(x)=2x$라고 하자. 또한, 이러한 함수들의 역함수를 $f^{-1}$ 및 $g^{-1}$로 표기한다. 다음을 계산하시오: \[f(g^{-1}(f^{-1}(f^{-1}(g(f(5)))))).\]",6.0,Level 3
" 어떤 나무의 현재 키가 12 피트이고, 1년에 18 인치씩 자랍니다. 이 나무는 몇 년 후에 36 피트가 될까요? ",16.0,Level 2
"주어진 방정식 $y=x^2 + 2x - 6$의 그래프의 정점과 점 $(4, 5)$ 사이의 거리를 구하세요.",13.0,Level 4
"직선 $l$의 방정식은 $y = 4x - 7$이고, 직선 $m$의 방정식은 $y = ax + b$이며, 이 직선은 $(2,1)$에서 직선 $l$에 수직입니다. $m$ 위의 $x$-좌표가 6인 점의 $y$-좌표는 얼마입니까?",0.0,Level 4
세 바셋하운드의 합계 무게는 $185$ 파운드이다. 두 개의 작은 강아지의 무게는 같다. 큰 강아지의 무게와 작은 강아지의 무게 차이는 $20$ 파운드이다. 가장 큰 강아지의 무게는 몇 파운드인가?,75.0,Level 2
"만약 $x$가 실수라면, $49x^2 + 14x(19-7x) + (19-7x)^2$의 값을 구하세요.",361.0,Level 4
" $\Psi$가 $A\ \Psi\ B=2A+5B$로 정의된 관계일 때, $9\ \Psi\ (3\ \Psi\ 1)$의 값은 무엇입니까? ",73.0,Level 1
한 직사각형 파티오는 $180$ 제곱피트의 넓이와 $54$ 피트의 둘레를 가지고 있습니다. 대각선의 길이(피트)를 제곱한 값은 얼마입니까?,369.0,Level 5
"한 회사가 위젯을 판매하는데 \$1000의 일회성 장비 비용을 지불해야 하고, 각 위젯을 만드는 데 \$0.50의 비용이 듭니다. 위젯은 개당 \$2.75에 판매됩니다. 회사가 이익을 내기 위해 판매해야 하는 최소 위젯 수는 얼마입니까?",445.0,Level 2
"반지름이 5이고 중심이 $(0,0)$인 원이 평면좌표계에 그려져 있습니다. 이 원 안에 있거나 원 위에 있는 격자점(좌표가 정수인 점)은 몇 개입니까?",81.0,Level 5
다항식 $3(x - 4) + 2(x^2 - x + 7) - 5(x - 1)$을 단순화했을 때 상수항을 구하세요.,7.0,Level 4
"직선 $\ell$은 점 $B(7,-1)$과 $C(-1,7)$을 지납니다. 이 직선의 방정식은 $y=mx+b$ 형태로 표현할 수 있습니다; $m+b$를 구하세요.",5.0,Level 3
 $\frac{x-5}{x^2-9}$이 정의되지 않는 $x$의 값은 몇 개인가요? ,2.0,Level 2
"만약 $f(x) = x + 1$이고 $g(x) = x^2 + 3$이라면, $f(g(2))$의 값을 구하시오.",8.0,Level 2
"두 양수의 곱이 24이고, 두 수의 제곱합이 73일 때, 두 수의 차의 제곱은 얼마인가?",25.0,Level 3
 $(-125)^{4/3}$를 계산하세요.,625.0,Level 2
 $\dfrac 43\cdot \dfrac 64\cdot \dfrac 85\cdot \dfrac{10}{6}\cdot \dfrac{12}{7}\cdot \dfrac{14}{8}$의 곱을 구하세요. ,16.0,Level 1
"둘레가 60 단위이고 세 변의 길이가 정수 $a$, $b$, $c$로 이루어진 삼角형이 등차수열을 이루며, 서로 다른 비정삼각형은 몇 개인가?",9.0,Level 5
Sam이 소문을 시작하기로 결심합니다. Sam은 그 소문을 그녀의 세 명의 친구에게 말합니다. Sam의 이 세 친구는 소문을 듣지 않은 각각의 세 친구에게 다시 소문을 전합니다. 이것은 총 다섯 사이클 동안 계속됩니다. Sam이 세 명의 친구에게 말한 것은 첫 번째 사이클이었습니다. 다섯 번째 사이클이 완료되었을 때 Sam을 제외하고 몇 명의 사람이 그 소문을 듣게 될까요?,363.0,Level 5
"한 사각형의 내각이 등차수열을 이루고 있습니다. 가장 큰 각의 크기가 $129^{\circ}$일 때, 두 번째로 큰 각의 크기는 몇 도입니까?",103.0,Level 4
" $2x - 9y = 14$이고 $6x = 42 + y$일 때, $xy$의 값은 얼마입니까? ",0.0,Level 2
 $19^2 + 2(19) + 1$의 값은 얼마인가요? ,400.0,Level 1
격자점은 좌표가 모두 정수인 점입니다. $y=|x|$과 $y=-x^2+\frac{35}{4}$로 둘러싸인 영역의 경계 또는 내부에 있는 격자점은 몇 개입니까?,29.0,Level 5
"함수 $g(x)=3x+2$를 정의하자. 만약 $g(x)=2f^{-1}(x)$이고 $f^{-1}(x)$이 함수 $f(x)=ax+b$의 역함수일 때, $\dfrac{a+b}{2}$의 값을 구하시오.",0.0,Level 5
"식 $6y^2-y-51$을 $(3Ay+B)(y-C)$의 형태로 다시 쓸 수 있는데, 이때 $A$, $B$, $C$는 양의 정수입니다. $(AC)^2-B$를 구하세요.",19.0,Level 3
어떤 $n$ 값일 때 $(2^3)^4 = 2^n$인가?,12.0,Level 1
" $$(m+n+p)(mn+mp+np)=25$$이고 $$m^2(n+p)+n^2(m+p)+p^2(m+n)=4$$일 때, 실수 $m$, $n$, $p$에 대해 $mnp$의 값은 얼마인가? ",7.0,Level 4
" $\frac{9^n \cdot 3^{2n+1}}{81} = 243$일 때, $n$의 값을 구하시오. ",2.0,Level 3
"점 $(1,-2)$와 $(-4,10)$은 정사각형의 인접한 꼭짓점입니다. 이 정사각형의 둘레는 얼마입니까?",52.0,Level 3
 $|x - 1| + |x - 1.5| + |x - 2|$의 합의 최솟값은 얼마입니까? ,1.0,Level 4
